Feature.ID,Taxon,Confidence,Kingdom,Phylum,Class,Order,Family,Genus,Species,otu_occ,otu_rel,fill,FallRel,FallOcc,WSRel,WSOcc
FN421757.1.1382,Bacteria; Bacteroidota; Bacteroidia; Cytophagales; Spirosomaceae; Spirosoma; uncultured_bacterium,0.715197877831837,Bacteria, Bacteroidota, Bacteroidia, Cytophagales, Spirosomaceae, Spirosoma, uncultured_bacterium,0.0227272727272727,0.000113689501353036,Rare,0.0408163265306122,0.000204177063654432,0,0
FN421814.1.1366,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.911130626402523,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0340909090909091,5.43557175378794e-05,Rare,0.0408163265306122,1.68319109401508e-05,0.0256410256410256,0.000101501013006821
FN824831.1.1299,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Microbacteriaceae,0.998091350653209,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Microbacteriaceae,NA,NA,0.0340909090909091,0.000208247478495547,Rare,0.0612244897959184,0.000373995471583839,0,0
FNSD01000001.2831055.2832560,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Terriglobus,0.987896875297409,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Terriglobus,NA,0.0227272727272727,7.1540177233975e-05,Rare,0.0408163265306122,0.000128480318297751,0,0
FPLS01004034.10.1473,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; uncultured,0.91336298368492,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, uncultured,NA,0.0795454545454545,0.000464356200550523,Rare,0.0408163265306122,3.52890419623078e-05,0.128205128205128,0.00100344057928956
FPLS01012024.1.1259,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.898852628934967,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0340909090909091,0.00049589014095934,Rare,0.0204081632653061,8.72705710484065e-05,0.0512820512820513,0.00100928395956539
FPLS01027341.17.1497,Bacteria; WPS-2; WPS-2; WPS-2; WPS-2; WPS-2; uncultured_bacterium,0.890580557057024,Bacteria, WPS-2, WPS-2, WPS-2, WPS-2, WPS-2, uncultured_bacterium,0.0227272727272727,1.90711455671102e-05,Rare,0.0204081632653061,3.14021563271959e-06,0.0256410256410256,3.90869293308318e-05
FPLS01052044.12.1513,Bacteria; Bacteroidota; Bacteroidia; Sphingobacteriales; Sphingobacteriaceae; Pedobacter,0.999244398835096,Bacteria, Bacteroidota, Bacteroidia, Sphingobacteriales, Sphingobacteriaceae, Pedobacter,NA,0.0227272727272727,4.62549866944519e-05,Rare,0,0,0.0512820512820513,0.000104370226387481
FPLS01054129.36.1499,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.974237250441811,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0340909090909091,0.00036397388642803,Rare,0.0204081632653061,1.76637129340477e-05,0.0512820512820513,0.000799081540305084
FQ658706.2.1303,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Caulobacter,0.810753451066754,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, Caulobacter,NA,0.0227272727272727,5.89901508732948e-05,Rare,0.0408163265306122,0.000105941495445917,0,0
FQ659602.2.1312,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae,0.999991824001352,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae,NA,NA,0.0340909090909091,0.000175578946093094,Rare,0.0204081632653061,7.06548517361909e-06,0.0512820512820513,0.000387300986735511
FR682689.1.1485,Bacteria; Actinobacteriota; Thermoleophilia; Solirubrobacterales; Solirubrobacteraceae; Patulibacter; Patulibacter_minatonensis,0.82926774647599,Bacteria, Actinobacteriota, Thermoleophilia, Solirubrobacterales, Solirubrobacteraceae, Patulibacter, Patulibacter_minatonensis,0.0340909090909091,6.88053454646484e-05,Rare,0.0204081632653061,6.19140846002592e-05,0.0512820512820513,7.74635962942655e-05
FR716684.1.1401,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.987013213511449,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0227272727272727,0.000154574201887596,Rare,0,0,0.0512820512820513,0.000348782814515601
FR720647.1.1447,Bacteria; Bacteroidota; Bacteroidia; Sphingobacteriales; Sphingobacteriaceae; Mucilaginibacter,0.963886225333796,Bacteria, Bacteroidota, Bacteroidia, Sphingobacteriales, Sphingobacteriaceae, Mucilaginibacter,NA,0.0227272727272727,7.62122160034071e-05,Rare,0,0,0.0512820512820513,0.000171966025853842
FR733885.1.1353,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; Methylobacterium-Methylorubrum; Methylobacterium_cerastii,0.72092100953921,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, Methylobacterium-Methylorubrum, Methylobacterium_cerastii,0.0227272727272727,0.000125532099071539,Rare,0.0408163265306122,0.000225445402414193,0,0
FR749818.1.1462,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.976497858798145,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0227272727272727,4.15541502941273e-05,Rare,0.0204081632653061,6.04907723105981e-05,0.0256410256410256,1.77619841708691e-05
FR774600.1.1369,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; [Agitococcus]_lubricus_group,0.977439031155228,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, [Agitococcus]_lubricus_group,NA,0.0227272727272727,3.09695271063229e-05,Rare,0.0408163265306122,5.56187425582943e-05,0,0
FR847847.1.1348,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; Methylobacterium-Methylorubrum,0.910560123453788,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, Methylobacterium-Methylorubrum,NA,0.0454545454545455,0.00016583178366236,Rare,0.0612244897959184,0.00025703136679515,0.0256410256410256,5.1247692033983e-05
FR874230.1.1325,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; Methylorosula,0.946746847775985,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, Methylorosula,NA,0.0795454545454545,0.000244487978605831,Rare,0.0612244897959184,4.73496240118428e-05,0.102564102564103,0.000492174629249559
GFIM01005958.9.1236,Bacteria; Actinobacteriota; Actinobacteria; Propionibacteriales; Propionibacteriaceae; Cutibacterium,0.999887825108876,Bacteria, Actinobacteriota, Actinobacteria, Propionibacteriales, Propionibacteriaceae, Cutibacterium,NA,0.159090909090909,0.00198502363214458,Rare,0.142857142857143,0.000571636849647156,0.179487179487179,0.00376081728194903
GQ001605.1.1352,Bacteria; Bacteroidota; Bacteroidia; Sphingobacteriales; Sphingobacteriaceae; Pedobacter,0.998536126380483,Bacteria, Bacteroidota, Bacteroidia, Sphingobacteriales, Sphingobacteriaceae, Pedobacter,NA,0.0227272727272727,0.000232141780199067,Rare,0,0,0.0512820512820513,0.000523807093782509
GQ003913.1.1349,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Peptoniphilus; Peptoniphilus_lacrimalis,0.819253372278863,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Peptoniphilus, Peptoniphilus_lacrimalis,0.0227272727272727,6.39528568953757e-05,Rare,0.0408163265306122,0.000114854110342716,0,0
GQ006259.1.1327,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Peptoniphilus,0.999986442910525,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Peptoniphilus,NA,0.0340909090909091,0.000657022751666134,Rare,0.0408163265306122,0.000500525925184546,0.0256410256410256,0.000853646969553258
GQ006474.1.1336,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.980208246248484,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.0795454545454545,0.000213405682067696,Rare,0.122448979591837,0.000357747651314278,0.0256410256410256,3.20529514758381e-05
GQ006526.1.1346,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus,0.999999944501133,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus,NA,0.0454545454545455,9.65236421089556e-05,Rare,0.0612244897959184,0.000151331803107328,0.0256410256410256,2.76621064956158e-05
GQ006553.1.1331,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus,0.999999914046973,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus,NA,0.0227272727272727,0.000140162178275862,Rare,0.0408163265306122,0.000251719830372976,0,0
GQ008884.1.1351,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Moraxella; Moraxella_atlantae,0.98549474195182,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Moraxella, Moraxella_atlantae,0.0340909090909091,7.77131030164673e-05,Rare,0.0408163265306122,0.000137425761120069,0.0256410256410256,2.68950693758315e-06
GQ009821.1.1349,Bacteria; Actinobacteriota; Actinobacteria; Pseudonocardiales; Pseudonocardiaceae; Actinomycetospora,0.880452320538785,Bacteria, Actinobacteriota, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Actinomycetospora,NA,0.0227272727272727,0.000153935057078794,Rare,0.0408163265306122,0.000276454796386405,0,0
GQ014254.1.1331,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus; Anaerococcus_vaginalis,0.720877265899292,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus, Anaerococcus_vaginalis,0.0227272727272727,0.000495783344256923,Rare,0,0,0.0512820512820513,0.0011186906229387
GQ014605.1.1316,Bacteria; Firmicutes; Negativicutes; Veillonellales-Selenomonadales; Veillonellaceae; Dialister,0.999191426949172,Bacteria, Firmicutes, Negativicutes, Veillonellales-Selenomonadales, Veillonellaceae, Dialister,NA,0.0227272727272727,0.000120688733177791,Rare,0.0408163265306122,0.000216747112645828,0,0
GQ014615.1.1346,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Peptoniphilus,0.951989344985271,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Peptoniphilus,NA,0.0227272727272727,5.12450370556565e-05,Rare,0.0408163265306122,9.20319032836281e-05,0,0
GQ014659.1.1348,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Murdochiella; Murdochiella_asaccharolytica,0.982321460491113,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Murdochiella, Murdochiella_asaccharolytica,0.0227272727272727,4.87729785030427e-05,Rare,0.0408163265306122,8.75922879238318e-05,0,0
GQ025225.1.1346,Bacteria; Actinobacteriota; Actinobacteria; Propionibacteriales; Propionibacteriaceae; Cutibacterium,0.999867800020406,Bacteria, Actinobacteriota, Actinobacteria, Propionibacteriales, Propionibacteriaceae, Cutibacterium,NA,0.181818181818182,0.00194669238529122,Rare,0.102040816326531,0.000368463959636651,0.282051282051282,0.00392959476624184
GQ033816.1.1340,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Lawsonella,0.81538985545711,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Lawsonella,NA,0.193181818181818,0.000877792993429302,Rare,0.163265306122449,0.000523176020448712,0.230769230769231,0.00132333739537927
GQ035558.1.1350,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus,0.999999619653889,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus,NA,0.0227272727272727,7.05011608711036e-05,Rare,0.0408163265306122,0.000126614329727696,0,0
GQ038569.1.1298,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.998825459743167,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.147727272727273,0.00170865280680189,Rare,0.163265306122449,0.00164825007999931,0.128205128205128,0.00178454341227179
GQ041275.1.1338,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.976972484781996,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.136363636363636,0.00178921210749881,Rare,0.122448979591837,0.000490116929856861,0.153846153846154,0.00342140861274127
GQ044514.1.1347,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.929765743147658,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.159090909090909,0.00222724874547171,Rare,0.204081632653061,0.00180262182002272,0.102564102564103,0.00276075436975378
GQ059294.1.1310,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.716703837200786,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0227272727272727,0.000157554525861907,Rare,0.0204081632653061,5.3580993615992e-06,0.0256410256410256,0.000348775677105883
GQ085072.1.1341,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.999901252754573,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.0340909090909091,0.000905749898526297,Rare,0.0612244897959184,0.001626652878986,0,0
GQ085228.1.1339,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.948449373525951,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.0227272727272727,0.000234045014745428,Rare,0,0,0.0512820512820513,0.000528101571733274
GQ088991.1.1358,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.998621645273696,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0227272727272727,1.17929584406102e-05,Rare,0.0408163265306122,2.1179190668851e-05,0,0
GQ094283.1.1347,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus,0.999999915918276,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus,NA,0.0340909090909091,0.000193241112399078,Rare,0.0612244897959184,0.000347045263084058,0,0
GQ097820.1.1308,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; 1174-901-12; uncultured_Alphaproteobacteria,0.737710303096613,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, 1174-901-12, uncultured_Alphaproteobacteria,0.0681818181818182,0.00035633855505126,Rare,0.0816326530612245,0.0005120934600206,0.0512820512820513,0.000160646494961577
GQ113171.1.1349,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus,0.999999830849977,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus,NA,0.0227272727272727,0.000107483878528752,Rare,0.0408163265306122,0.000193032271643472,0,0
GQ157794.1.1428,Bacteria; Proteobacteria; Gammaproteobacteria; Xanthomonadales; Xanthomonadaceae; Stenotrophomonas,0.997594251287924,Bacteria, Proteobacteria, Gammaproteobacteria, Xanthomonadales, Xanthomonadaceae, Stenotrophomonas,NA,0.0681818181818182,0.00244220852654604,Rare,0.0816326530612245,0.00176583484760308,0.0512820512820513,0.00329201135393591
GQ267972.1.1461,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.999829709253117,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.193181818181818,0.0393504370368563,Rare,0.346938775510204,0.0706701726376195,0,0
GQ348649.1.1360,Bacteria; Actinobacteriota; Actinobacteria; Frankiales; Frankiaceae; Jatrophihabitans,0.993158618524737,Bacteria, Actinobacteriota, Actinobacteria, Frankiales, Frankiaceae, Jatrophihabitans,NA,0.0227272727272727,0.000201385728437599,Rare,0.0408163265306122,0.000361672328622626,0,0
GQ358840.1.1493,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales,0.907527538515212,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales,NA,NA,NA,0.0568181818181818,0.00635336687696277,Rare,0,0,0.128205128205128,0.014335802183916
GQ379617.1.1220,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Erwiniaceae,0.71905304699848,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Erwiniaceae,NA,NA,0.0454545454545455,0.000833369281348994,Rare,0.0816326530612245,0.00149666319915738,0,0
GQ388898.1.1466,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.733474598916507,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0454545454545455,0.000194220100251162,Rare,0.0408163265306122,0.000115430266016229,0.0512820512820513,0.000293212456084794
GQ389787.1.1471,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.995627948455593,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.215909090909091,0.00450303050452466,Rare,0.204081632653061,0.00159928775723209,0.230769230769231,0.00815132267419994
GQ448318.1.1256,Bacteria; Firmicutes; Negativicutes; Veillonellales-Selenomonadales; Veillonellaceae; Veillonella,0.999655041910487,Bacteria, Firmicutes, Negativicutes, Veillonellales-Selenomonadales, Veillonellaceae, Veillonella,NA,0.0340909090909091,0.000528214559220041,Rare,0.0612244897959184,0.000948630228803338,0,0
GQ850582.1.1448,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.945668644078562,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0340909090909091,7.36303951127268e-05,Rare,0.0612244897959184,0.000132234178977958,0,0
GQ901866.1.1257,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.999524375032017,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0340909090909091,2.56676339453826e-05,Rare,0.0204081632653061,1.29319700318488e-05,0.0512820512820513,4.16688527085405e-05
GQ927310.1.1446,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae,0.999948245802752,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae,NA,NA,0.0454545454545455,0.000582146640395668,Rare,0.0816326530612245,0.00104548784397589,0,0
GQ984339.1.1269,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Psychrobacter,0.999419573552143,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Psychrobacter,NA,0.0113636363636364,1.06389548705914e-05,Rare,0.0204081632653061,1.91066944614702e-05,0,0
GU118241.1.1406,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; uncultured,0.881766844173244,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, uncultured,NA,0.340909090909091,0.0342078365875868,Core,0.163265306122449,0.0047412628454729,0.564102564102564,0.0712299420584478
GU227198.1.1891,Bacteria; Fusobacteriota; Fusobacteriia; Fusobacteriales; Leptotrichiaceae; Leptotrichia; uncultured_bacterium,0.763983395267186,Bacteria, Fusobacteriota, Fusobacteriia, Fusobacteriales, Leptotrichiaceae, Leptotrichia, uncultured_bacterium,0.0227272727272727,0.000189602452077929,Rare,0.0408163265306122,0.00034051052618077,0,0
GU247457.1.1249,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.99798026407501,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0568181818181818,0.000155274433510028,Rare,0.0408163265306122,7.50701008381491e-05,0.0769230769230769,0.000256043979687518
GU293217.1.1487,Bacteria; Firmicutes; Bacilli; Entomoplasmatales; Spiroplasmataceae; Spiroplasma,0.999999821774398,Bacteria, Firmicutes, Bacilli, Entomoplasmatales, Spiroplasmataceae, Spiroplasma,NA,0.0227272727272727,3.12242696551274e-05,Rare,0.0408163265306122,5.6076239380637e-05,0,0
GU374018.1.1361,Bacteria; Firmicutes; Bacilli; Lactobacillales; Carnobacteriaceae; Granulicatella,0.700112541753274,Bacteria, Firmicutes, Bacilli, Lactobacillales, Carnobacteriaceae, Granulicatella,NA,0.0454545454545455,5.14627115963823e-05,Rare,0.0612244897959184,3.58744712209401e-05,0.0256410256410256,7.10479366834765e-05
GU432146.1.1216,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,0.998014019553651,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Streptococcus,NA,0.0909090909090909,0.00066946017388619,Rare,0.0612244897959184,0.000173110555976806,0.128205128205128,0.00129307892459285
GU731346.1.1349,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.912421767544106,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0227272727272727,0.000117209179804271,Rare,0,0,0.0512820512820513,0.000264471995455791
HAAC01027432.1.1206,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Enhydrobacter,0.920153267382866,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Enhydrobacter,NA,0.102272727272727,0.00289247529453063,Rare,0.0816326530612245,0.00259775175490313,0.128205128205128,0.00326276897252416
HE582888.1.1283,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Rhodocyclaceae; Azospira,0.981785747727459,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Rhodocyclaceae, Azospira,NA,0.0568181818181818,0.000867878665101547,Rare,0.102040816326531,0.00155863923528441,0,0
HE602890.1.1401,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.997407195032524,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.181818181818182,0.0034129622716881,Rare,0.244897959183673,0.00367733083787644,0.102564102564103,0.00308080689365658
HE652090.1.1459,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.995042440222884,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0568181818181818,0.000177152207104967,Rare,0.0612244897959184,0.000135819880694848,0.0512820512820513,0.000229082565927937
HE795127.1.1443,Bacteria; Actinobacteriota; Thermoleophilia; Solirubrobacterales; Solirubrobacteraceae; Patulibacter,0.999983551312543,Bacteria, Actinobacteriota, Thermoleophilia, Solirubrobacterales, Solirubrobacteraceae, Patulibacter,NA,0.0568181818181818,0.000217250309782495,Rare,0.102040816326531,0.000390163821650195,0,0
HF677134.1.1260,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; TRA3-20; TRA3-20,0.953449794043344,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, TRA3-20, TRA3-20,NA,0.0227272727272727,0.00344483017043665,Rare,0.0408163265306122,0.00618663377547806,0,0
HF677560.1.1320,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.944690678957294,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0340909090909091,0.000130779287213723,Rare,0,0,0.0769230769230769,0.000295091724995068
HG529099.1.1221,Bacteria; Armatimonadota; Chthonomonadetes; Chthonomonadales; Chthonomonadaceae; Chthonomonas; uncultured_bacterium,0.996239574906201,Bacteria, Armatimonadota, Chthonomonadetes, Chthonomonadales, Chthonomonadaceae, Chthonomonas, uncultured_bacterium,0.0340909090909091,0.000102156503650225,Rare,0.0204081632653061,8.73372472850137e-06,0.0512820512820513,0.000219533841269826
HG800046.1.1425,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Dermacoccaceae,0.929487692678698,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Dermacoccaceae,NA,NA,0.0227272727272727,0.000126084220907295,Rare,0,0,0.0512820512820513,0.000284497729226716
HG800468.1.1200,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.999979554079991,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.102272727272727,0.000592798148648837,Rare,0.183673469387755,0.00106461708328771,0,0
HM057840.1.1320,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.99224007645813,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0568181818181818,0.000284521552824753,Rare,0.0204081632653061,1.08670268708747e-05,0.102564102564103,0.000628343905946292
HM062207.1.1317,Bacteria; Acidobacteriota; Acidobacteriae; Solibacterales; Solibacteraceae; Candidatus_Solibacter,0.907714048357081,Bacteria, Acidobacteriota, Acidobacteriae, Solibacterales, Solibacteraceae, Candidatus_Solibacter,NA,0.0227272727272727,1.89883989535142e-05,Rare,0,0,0.0512820512820513,4.28456181515193e-05
HM069224.1.1426,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.83306993415136,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0340909090909091,3.75742807166972e-05,Rare,0.0612244897959184,6.74803408789664e-05,0,0
